Freq.	V(v_fliege)	V(v_fliege_center)
2.17270117886371e+01	(5.44627316817098e+00dB,-2.01029879968152e+01°)	(5.56946636363319e+00dB,-1.88539768859780e+01°)
2.17770977235312e+01	(5.44233205346543e+00dB,-2.01672702608778e+01°)	(5.56642900944756e+00dB,-1.89132376272558e+01°)
2.18272991184297e+01	(5.43835868048048e+00dB,-2.02318469156492e+01°)	(5.56336764794591e+00dB,-1.89727646230284e+01°)
2.18776162394952e+01	(5.43435271826350e+00dB,-2.02967199149915e+01°)	(5.56028204467799e+00dB,-1.90325596456637e+01°)
2.19280493535041e+01	(5.43031383136079e+00dB,-2.03618912295887e+01°)	(5.55717195665180e+00dB,-1.90926244770777e+01°)
2.19785987278479e+01	(5.42624167900723e+00dB,-2.04273628369222e+01°)	(5.55403713754516e+00dB,-1.91529609074575e+01°)
2.20292646305342e+01	(5.42213591635927e+00dB,-2.04931367347962e+01°)	(5.55087734339688e+00dB,-1.92135707597174e+01°)
2.20800473301886e+01	(5.41799619485706e+00dB,-2.05592149551377e+01°)	(5.54769232413581e+00dB,-1.92744558523190e+01°)
2.21309470960560e+01	(5.41382216246437e+00dB,-2.06255995208439e+01°)	(5.54448182410364e+00dB,-1.93356180403661e+01°)
2.21819641980018e+01	(5.40961346054602e+00dB,-2.06922924901304e+01°)	(5.54124559174659e+00dB,-1.93970591813925e+01°)
2.22330989065137e+01	(5.40536972724856e+00dB,-2.07592959179899e+01°)	(5.53798336280382e+00dB,-1.94587811418408e+01°)
2.22843514927027e+01	(5.40109059469145e+00dB,-2.08266119152272e+01°)	(5.53469487792635e+00dB,-1.95207858303288e+01°)
2.23357222283049e+01	(5.39677569215304e+00dB,-2.08942425605138e+01°)	(5.53137986841464e+00dB,-1.95830751413870e+01°)
2.23872113856830e+01	(5.39242464517557e+00dB,-2.09621899862650e+01°)	(5.52803806924542e+00dB,-1.96456510141730e+01°)
2.24388192378273e+01	(5.38803706963805e+00dB,-2.10304563269693e+01°)	(5.52466920492087e+00dB,-1.97085153901556e+01°)
2.24905460583574e+01	(5.38361258158275e+00dB,-2.10990437475731e+01°)	(5.52127300197814e+00dB,-1.97716702233522e+01°)
2.25423921215239e+01	(5.37915078814328e+00dB,-2.11679544101771e+01°)	(5.51784917888130e+00dB,-1.98351174923015e+01°)
2.25943577022094e+01	(5.37465129700273e+00dB,-2.12371905186638e+01°)	(5.51439745466904e+00dB,-1.98988591968377e+01°)
2.26464430759302e+01	(5.37011370337009e+00dB,-2.13067542763742e+01°)	(5.51091754182090e+00dB,-1.99628973547066e+01°)
2.26986485188378e+01	(5.36553760258493e+00dB,-2.13766479169162e+01°)	(5.50740915151550e+00dB,-2.00272339884174e+01°)
2.27509743077203e+01	(5.36092258245968e+00dB,-2.14468736876153e+01°)	(5.50387198952219e+00dB,-2.00918711438531e+01°)
2.28034207200038e+01	(5.35626822716310e+00dB,-2.15174338602417e+01°)	(5.50030575954600e+00dB,-2.01568108948581e+01°)
2.28559880337539e+01	(5.35157411282157e+00dB,-2.15883307138750e+01°)	(5.49671015974055e+00dB,-2.02220553227985e+01°)
2.29086765276773e+01	(5.34683981261364e+00dB,-2.16595665608392e+01°)	(5.49308488575603e+00dB,-2.02876065265066e+01°)
2.29614864811232e+01	(5.34206489365245e+00dB,-2.17311437204293e+01°)	(5.48942962928586e+00dB,-2.03534666422301e+01°)
2.30144181740847e+01	(5.33724891503373e+00dB,-2.18030645381034e+01°)	(5.48574407761285e+00dB,-2.04196378007321e+01°)
2.30674718872003e+01	(5.33239143441885e+00dB,-2.18753313861650e+01°)	(5.48202791416483e+00dB,-2.04861221612539e+01°)
2.31206479017555e+01	(5.32749199605207e+00dB,-2.19479466346736e+01°)	(5.47828081838312e+00dB,-2.05529219151062e+01°)
2.31739464996844e+01	(5.32255014919797e+00dB,-2.20209126954994e+01°)	(5.47450246490921e+00dB,-2.06200392444984e+01°)
2.32273679635707e+01	(5.31756542740414e+00dB,-2.20942319932260e+01°)	(5.47069252652522e+00dB,-2.06874763772286e+01°)
2.32809125766497e+01	(5.31253736340098e+00dB,-2.21679069786747e+01°)	(5.46685066842326e+00dB,-2.07552355482355e+01°)
2.33345806228096e+01	(5.30746548085130e+00dB,-2.22419401055851e+01°)	(5.46297655441982e+00dB,-2.08233190244278e+01°)
2.33883723865931e+01	(5.30234929779295e+00dB,-2.23163338658943e+01°)	(5.45906984274615e+00dB,-2.08917290718663e+01°)
2.34422881531988e+01	(5.29718832675699e+00dB,-2.23910907655405e+01°)	(5.45513018594539e+00dB,-2.09604679983264e+01°)
2.34963282084826e+01	(5.29198207544700e+00dB,-2.24662133309516e+01°)	(5.45115723531292e+00dB,-2.10295381292594e+01°)
2.35504928389597e+01	(5.28673003998860e+00dB,-2.25417041221418e+01°)	(5.44715063449278e+00dB,-2.10989417919525e+01°)
2.36047823318053e+01	(5.28143171283192e+00dB,-2.26175656921510e+01°)	(5.44311002522177e+00dB,-2.11686813538793e+01°)
2.36591969748571e+01	(5.27608657982621e+00dB,-2.26938006456459e+01°)	(5.43903504070176e+00dB,-2.12387592018871e+01°)
2.37137370566161e+01	(5.27069412023613e+00dB,-2.27704115893660e+01°)	(5.43492531204129e+00dB,-2.13091777329143e+01°)
2.37684028662483e+01	(5.26525380377722e+00dB,-2.28474011655150e+01°)	(5.43078046637432e+00dB,-2.13799393802584e+01°)
2.38231946935865e+01	(5.25976509495034e+00dB,-2.29247720335384e+01°)	(5.42660012465154e+00dB,-2.14510465987206e+01°)
2.38781128291313e+01	(5.25422745107510e+00dB,-2.30025268761579e+01°)	(5.42238390112346e+00dB,-2.15225018511211e+01°)
2.39331575640534e+01	(5.24864032221043e+00dB,-2.30806683853753e+01°)	(5.41813140850837e+00dB,-2.15943076212453e+01°)
2.39883291901945e+01	(5.24300314765709e+00dB,-2.31591992957108e+01°)	(5.41384225143905e+00dB,-2.16664664342800e+01°)
2.40436280000689e+01	(5.23731536422569e+00dB,-2.32381223408278e+01°)	(5.40951603194365e+00dB,-2.17389808411843e+01°)
2.40990542868655e+01	(5.23157639666828e+00dB,-2.33174403198445e+01°)	(5.40515234198638e+00dB,-2.18118533809905e+01°)
2.41546083444489e+01	(5.22578566603840e+00dB,-2.33971560108598e+01°)	(5.40075077569194e+00dB,-2.18850866599108e+01°)
2.42102904673613e+01	(5.21994258050854e+00dB,-2.34772722343970e+01°)	(5.39631091527400e+00dB,-2.19586832636843e+01°)
2.42661009508237e+01	(5.21404654298779e+00dB,-2.35577918294954e+01°)	(5.39183233708493e+00dB,-2.20326458531852e+01°)
2.43220400907377e+01	(5.20809694882928e+00dB,-2.36387176728907e+01°)	(5.38731461808810e+00dB,-2.21069770598342e+01°)
2.43781081836871e+01	(5.20209318332463e+00dB,-2.37200526460313e+01°)	(5.38275732401018e+00dB,-2.21816795776083e+01°)
2.44343055269393e+01	(5.19603462155729e+00dB,-2.38017996592140e+01°)	(5.37816001727861e+00dB,-2.22567561144645e+01°)
2.44906324184470e+01	(5.18992063619219e+00dB,-2.38839616627736e+01°)	(5.37352225138943e+00dB,-2.23322093876527e+01°)
2.45470891568498e+01	(5.18375058446344e+00dB,-2.39665416135223e+01°)	(5.36884357764342e+00dB,-2.24080421672675e+01°)
2.46036760414758e+01	(5.17752381673110e+00dB,-2.40495424927019e+01°)	(5.36412353930162e+00dB,-2.24842572237319e+01°)
2.46603933723429e+01	(5.17123967566986e+00dB,-2.41329673292226e+01°)	(5.35936167376434e+00dB,-2.25608573671992e+01°)
2.47172414501608e+01	(5.16489749418877e+00dB,-2.42168191451814e+01°)	(5.35455751189409e+00dB,-2.26378454403621e+01°)
2.47742205763324e+01	(5.15849659423166e+00dB,-2.43011010166034e+01°)	(5.34971057741397e+00dB,-2.27152242817465e+01°)
2.48313310529552e+01	(5.15203628888969e+00dB,-2.43858160176048e+01°)	(5.34482038913291e+00dB,-2.27929967933741e+01°)
2.48885731828234e+01	(5.14551588184475e+00dB,-2.44709672723059e+01°)	(5.33988645848173e+00dB,-2.28711658740568e+01°)
2.49459472694291e+01	(5.13893466988781e+00dB,-2.45565579238820e+01°)	(5.33490829039302e+00dB,-2.29497344674467e+01°)
2.50034536169638e+01	(5.13229193446035e+00dB,-2.46425911303562e+01°)	(5.32988538243792e+00dB,-2.30287055377748e+01°)
2.50610925303206e+01	(5.12558694859754e+00dB,-2.47290700943405e+01°)	(5.32481722580654e+00dB,-2.31080820884003e+01°)
2.51188643150953e+01	(5.11881897679489e+00dB,-2.48159980236117e+01°)	(5.31970330364863e+00dB,-2.31878671180983e+01°)
2.51767692775881e+01	(5.11198727088546e+00dB,-2.49033781647984e+01°)	(5.31454309392789e+00dB,-2.32680636932748e+01°)
2.52348077248053e+01	(5.10509107253098e+00dB,-2.49912138018949e+01°)	(5.30933606407056e+00dB,-2.33486748882132e+01°)
2.52929799644609e+01	(5.09812961448711e+00dB,-2.50795082164631e+01°)	(5.30408167793608e+00dB,-2.34297037994531e+01°)
2.53512863049786e+01	(5.09110211584932e+00dB,-2.51682647552708e+01°)	(5.29877939010063e+00dB,-2.35111535746307e+01°)
2.54097270554925e+01	(5.08400778574364e+00dB,-2.52574867533782e+01°)	(5.29342864557852e+00dB,-2.35930273588648e+01°)
2.54683025258499e+01	(5.07684581905076e+00dB,-2.53471776015662e+01°)	(5.28802888628197e+00dB,-2.36753283648962e+01°)
2.55270130266120e+01	(5.06961540405380e+00dB,-2.54373407112611e+01°)	(5.28257954093147e+00dB,-2.37580598060558e+01°)
2.55858588690559e+01	(5.06231571499297e+00dB,-2.55279795098136e+01°)	(5.27708003359916e+00dB,-2.38412249337667e+01°)
2.56448403651767e+01	(5.05494591108799e+00dB,-2.56190974714261e+01°)	(5.27152977998397e+00dB,-2.39248270322940e+01°)
2.57039578276881e+01	(5.04750514229550e+00dB,-2.57106980804583e+01°)	(5.26592818593950e+00dB,-2.40088694149801e+01°)
2.57632115700252e+01	(5.03999254714398e+00dB,-2.58027848649899e+01°)	(5.26027465022478e+00dB,-2.40933554339891e+01°)
2.58226019063454e+01	(5.03240724965857e+00dB,-2.58953613745369e+01°)	(5.25456856219044e+00dB,-2.41782884491037e+01°)
2.58821291515304e+01	(5.02474835842554e+00dB,-2.59884311757799e+01°)	(5.24880930246203e+00dB,-2.42636718744369e+01°)
2.59417936211876e+01	(5.01701497667974e+00dB,-2.60819979002281e+01°)	(5.24299624443441e+00dB,-2.43495091560114e+01°)
2.60015956316522e+01	(5.00920618597438e+00dB,-2.61760651614847e+01°)	(5.23712875057699e+00dB,-2.44358037646475e+01°)
2.60615354999884e+01	(5.00132105680753e+00dB,-2.62706366397950e+01°)	(5.23120617444179e+00dB,-2.45225591948963e+01°)
2.61216135439915e+01	(4.99335865075971e+00dB,-2.63657160177050e+01°)	(5.22522786118018e+00dB,-2.46097789894843e+01°)
2.61818300821893e+01	(4.98531800802446e+00dB,-2.64613070279590e+01°)	(5.21919314681017e+00dB,-2.46974667224454e+01°)
2.62421854338439e+01	(4.97719816027787e+00dB,-2.65574134273632e+01°)	(5.21310135582075e+00dB,-2.47856259801637e+01°)
2.63026799189533e+01	(4.96899811975148e+00dB,-2.66540389916840e+01°)	(5.20695180363232e+00dB,-2.48742604213864e+01°)
2.63633138582533e+01	(4.96071688970873e+00dB,-2.67511875495548e+01°)	(5.20074379722111e+00dB,-2.49633736987437e+01°)
2.64240875732189e+01	(4.95235345373867e+00dB,-2.68488629252872e+01°)	(5.19447663151659e+00dB,-2.50529695383556e+01°)
2.64850013860665e+01	(4.94390678029039e+00dB,-2.69470690146853e+01°)	(5.18814959380275e+00dB,-2.51430516617292e+01°)
2.65460556197548e+01	(4.93537582509187e+00dB,-2.70458096988874e+01°)	(5.18176195522040e+00dB,-2.52336238504074e+01°)
2.66072505979875e+01	(4.92675952582214e+00dB,-2.71450889299800e+01°)	(5.17531298440280e+00dB,-2.53246899201550e+01°)
2.66685866452142e+01	(4.91805680596637e+00dB,-2.72449106759101e+01°)	(5.16880193190035e+00dB,-2.54162537094471e+01°)
2.67300640866326e+01	(4.90926657046324e+00dB,-2.73452789213840e+01°)	(5.16222804141684e+00dB,-2.55083191127271e+01°)
2.67916832481898e+01	(4.90038770827341e+00dB,-2.74461976987122e+01°)	(5.15559054447929e+00dB,-2.56008900350489e+01°)
2.68534444565845e+01	(4.89141909275892e+00dB,-2.75476710707273e+01°)	(5.14888865978545e+00dB,-2.56939704462922e+01°)
2.69153480392686e+01	(4.88235957791038e+00dB,-2.76497031256838e+01°)	(5.14212159708132e+00dB,-2.57875643374724e+01°)
2.69773943244486e+01	(4.87320800251494e+00dB,-2.77522979855718e+01°)	(5.13528855194509e+00dB,-2.58816757281334e+01°)
2.70395836410879e+01	(4.86396318406652e+00dB,-2.78554597983663e+01°)	(5.12838870771148e+00dB,-2.59763087045700e+01°)
2.71019163189079e+01	(4.85462392555185e+00dB,-2.79591927480068e+01°)	(5.12142124015503e+00dB,-2.60714673629523e+01°)
2.71643926883902e+01	(4.84518900878611e+00dB,-2.80635010541251e+01°)	(5.11438530610354e+00dB,-2.61671558449973e+01°)
2.72270130807785e+01	(4.83565719897846e+00dB,-2.81683889649466e+01°)	(5.10728005360949e+00dB,-2.62633783457131e+01°)
2.72897778280798e+01	(4.82602724048578e+00dB,-2.82738607572341e+01°)	(5.10010461607390e+00dB,-2.63601390945431e+01°)
2.73526872630665e+01	(4.81629785790060e+00dB,-2.83799207315737e+01°)	(5.09285811631215e+00dB,-2.64574423309325e+01°)
2.74157417192782e+01	(4.80646775852060e+00dB,-2.84865732440461e+01°)	(5.08553966326226e+00dB,-2.65552923888214e+01°)
2.74789415310234e+01	(4.79653562614058e+00dB,-2.85938226622325e+01°)	(5.07814834866745e+00dB,-2.66536935971689e+01°)
2.75422870333811e+01	(4.78650012447996e+00dB,-2.87016733869480e+01°)	(5.07068325536215e+00dB,-2.67526503452056e+01°)
2.76057785622029e+01	(4.77635989687467e+00dB,-2.88101298678633e+01°)	(5.06314344818120e+00dB,-2.68521670588474e+01°)
2.76694164541145e+01	(4.76611356918201e+00dB,-2.89191965603037e+01°)	(5.05552798081712e+00dB,-2.69522481991051e+01°)
2.77332010465178e+01	(4.75575973828133e+00dB,-2.90288779803699e+01°)	(5.04783589107988e+00dB,-2.70528982897714e+01°)
2.77971326775923e+01	(4.74529698361645e+00dB,-2.91391786556221e+01°)	(5.04006620140921e+00dB,-2.71541218743837e+01°)
2.78612116862971e+01	(4.73472386122153e+00dB,-2.92501031458579e+01°)	(5.03221792025594e+00dB,-2.72559235538216e+01°)
2.79254384123728e+01	(4.72403890341607e+00dB,-2.93616560511910e+01°)	(5.02429003901956e+00dB,-2.73583079604487e+01°)
2.79898131963430e+01	(4.71324062041297e+00dB,-2.94738420075430e+01°)	(5.01628153707968e+00dB,-2.74612797866624e+01°)
2.80543363795165e+01	(4.70232749649284e+00dB,-2.95866656621509e+01°)	(5.00819137353939e+00dB,-2.75648437461804e+01°)
2.81190083039888e+01	(4.69129799453858e+00dB,-2.97001317203486e+01°)	(5.00001849421622e+00dB,-2.76690046138842e+01°)
2.81838293126439e+01	(4.68015055141540e+00dB,-2.98142448984278e+01°)	(4.99176182884542e+00dB,-2.77737672085212e+01°)
2.82487997491564e+01	(4.66888357578792e+00dB,-2.99290099566907e+01°)	(4.98342028759535e+00dB,-2.78791363841388e+01°)
2.83139199579932e+01	(4.65749545684310e+00dB,-3.00444316869555e+01°)	(4.97499276673491e+00dB,-2.79851170576822e+01°)
2.83791902844149e+01	(4.64598455281981e+00dB,-3.01605149000028e+01°)	(4.96647814212485e+00dB,-2.80917141749190e+01°)
2.84446110744785e+01	(4.63434919786914e+00dB,-3.02772644458410e+01°)	(4.95787527402427e+00dB,-2.81989327228917e+01°)
2.85101826750385e+01	(4.62258769750180e+00dB,-3.03946852156192e+01°)	(4.94918300369736e+00dB,-2.83067777510394e+01°)
2.85759054337488e+01	(4.61069832979450e+00dB,-3.05127821156867e+01°)	(4.94040015662525e+00dB,-2.84152543595236e+01°)
2.86417796990652e+01	(4.59867934560954e+00dB,-3.06315600906638e+01°)	(4.93152553644521e+00dB,-2.85243676806851e+01°)
2.87078058202463e+01	(4.58652896801423e+00dB,-3.07510241076259e+01°)	(4.92255792771426e+00dB,-2.86341228978043e+01°)
2.87739841473560e+01	(4.57424538755343e+00dB,-3.08711791827718e+01°)	(4.91349609891311e+00dB,-2.87445252533520e+01°)
2.88403150312654e+01	(4.56182676816408e+00dB,-3.09920303469919e+01°)	(4.90433879425912e+00dB,-2.88555800264163e+01°)
2.89067988236541e+01	(4.54927124321687e+00dB,-3.11135826660012e+01°)	(4.89508474286074e+00dB,-2.89672925489316e+01°)
2.89734358770126e+01	(4.53657691321907e+00dB,-3.12358412300145e+01°)	(4.88573264950174e+00dB,-2.90796682052977e+01°)
2.90402265446438e+01	(4.52374184787033e+00dB,-3.13588111641011e+01°)	(4.87628120056412e+00dB,-2.91927124191887e+01°)
2.91071711806654e+01	(4.51076408848023e+00dB,-3.14824976254665e+01°)	(4.86672905860588e+00dB,-2.93064306829651e+01°)
2.91742701400110e+01	(4.49764163837059e+00dB,-3.16069057967950e+01°)	(4.85707486717093e+00dB,-2.94208285146805e+01°)
2.92415237784327e+01	(4.48437246980545e+00dB,-3.17320408861879e+01°)	(4.84731724527556e+00dB,-2.95359115131588e+01°)
2.93089324525025e+01	(4.47095452223770e+00dB,-3.18579081353063e+01°)	(4.83745479356084e+00dB,-2.96516853065417e+01°)
2.93764965196146e+01	(4.45738569807263e+00dB,-3.19845128049623e+01°)	(4.82748608685456e+00dB,-2.97681555742049e+01°)
2.94442163379869e+01	(4.44366386674432e+00dB,-3.21118601993649e+01°)	(4.81740967434782e+00dB,-2.98853280648094e+01°)
2.95120922666632e+01	(4.42978686184123e+00dB,-3.22399556271112e+01°)	(4.80722408547237e+00dB,-3.00032085618761e+01°)
2.95801246655148e+01	(4.41575247639417e+00dB,-3.23688044392864e+01°)	(4.79692782638950e+00dB,-3.01218029144356e+01°)
2.96483138952427e+01	(4.40155847127827e+00dB,-3.24984120109260e+01°)	(4.78651937360105e+00dB,-3.02411170115077e+01°)
2.97166603173796e+01	(4.38720256724352e+00dB,-3.26287837406097e+01°)	(4.77599718241304e+00dB,-3.03611568106750e+01°)
2.97851642942912e+01	(4.37268244613118e+00dB,-3.27599250593067e+01°)	(4.76535968254649e+00dB,-3.04819283192425e+01°)
2.98538261891789e+01	(4.35799574692589e+00dB,-3.28918413975496e+01°)	(4.75460527582597e+00dB,-3.06034375840530e+01°)
2.99226463660812e+01	(4.34314007596186e+00dB,-3.30245382349336e+01°)	(4.74373233721504e+00dB,-3.07256907243129e+01°)
2.99916251898758e+01	(4.32811299223917e+00dB,-3.31580210733063e+01°)	(4.73273921855555e+00dB,-3.08486939136386e+01°)
3.00607630262816e+01	(4.31291201139684e+00dB,-3.32922954093643e+01°)	(4.72162423682085e+00dB,-3.09724533675849e+01°)
3.01300602418605e+01	(4.29753461260097e+00dB,-3.34273667923893e+01°)	(4.71038568875950e+00dB,-3.10969753658709e+01°)
3.01995172040194e+01	(4.28197822711305e+00dB,-3.35632407758674e+01°)	(4.69902183854103e+00dB,-3.12222662571967e+01°)
3.02691342810123e+01	(4.26624024297918e+00dB,-3.36999229386885e+01°)	(4.68753092143599e+00dB,-3.13483324231372e+01°)
3.03389118419420e+01	(4.25031800123238e+00dB,-3.38374188861211e+01°)	(4.67591114043833e+00dB,-3.14751803039674e+01°)
3.04088502567621e+01	(4.23420879967099e+00dB,-3.39757342159517e+01°)	(4.66416067447242e+00dB,-3.16028164272538e+01°)
3.04789498962791e+01	(4.21790988335469e+00dB,-3.41148745677453e+01°)	(4.65227766592246e+00dB,-3.17312473394655e+01°)
3.05492111321544e+01	(4.20141845643393e+00dB,-3.42548455950302e+01°)	(4.64026022615468e+00dB,-3.18604796670358e+01°)
3.06196343369060e+01	(4.18473166867449e+00dB,-3.43956529506206e+01°)	(4.62810643788093e+00dB,-3.19905200930256e+01°)
3.06902198839108e+01	(4.16784661982892e+00dB,-3.45373023100768e+01°)	(4.61581434798896e+00dB,-3.21213753530376e+01°)
3.07609681474063e+01	(4.15076036180277e+00dB,-3.46797993664036e+01°)	(4.60338196904874e+00dB,-3.22530522405704e+01°)
3.08318795024928e+01	(4.13346989060925e+00dB,-3.48231498270575e+01°)	(4.59080728267548e+00dB,-3.23855576127181e+01°)
3.09029543251352e+01	(4.11597215077241e+00dB,-3.49673593903864e+01°)	(4.57808823364908e+00dB,-3.25188983844163e+01°)
3.09741929921651e+01	(4.09826403219946e+00dB,-3.51124337802463e+01°)	(4.56522273020536e+00dB,-3.26530815377590e+01°)
3.10455958812828e+01	(4.08034237001823e+00dB,-3.52583787266829e+01°)	(4.55220864869815e+00dB,-3.27881140940560e+01°)
3.11171633710594e+01	(4.06220393968682e+00dB,-3.54051999527654e+01°)	(4.53904382220317e+00dB,-3.29240031489481e+01°)
3.11888958409386e+01	(4.04384546241877e+00dB,-3.55529032089826e+01°)	(4.52572605162391e+00dB,-3.30607558664820e+01°)
3.12607936712388e+01	(4.02526359799851e+00dB,-3.57014942360164e+01°)	(4.51225309564613e+00dB,-3.31983794510912e+01°)
3.13328572431551e+01	(4.00645494745636e+00dB,-3.58509787640167e+01°)	(4.49862267666129e+00dB,-3.33368811786768e+01°)
3.14050869387614e+01	(3.98741604889031e+00dB,-3.60013625456540e+01°)	(4.48483247500669e+00dB,-3.34762683905704e+01°)
3.14774831410124e+01	(3.96814337759416e+00dB,-3.61526513090012e+01°)	(4.47088013083951e+00dB,-3.36165484840753e+01°)
3.15500462337455e+01	(3.94863334716612e+00dB,-3.63048508132303e+01°)	(4.45676324350165e+00dB,-3.37577289137079e+01°)
3.16227766016830e+01	(3.92888230110701e+00dB,-3.64579667644723e+01°)	(4.44247936725851e+00dB,-3.38998171988543e+01°)
3.16956746304341e+01	(3.90888652058797e+00dB,-3.66120048874276e+01°)	(4.42802601639414e+00dB,-3.40428209226675e+01°)
3.17687407064969e+01	(3.88864221584605e+00dB,-3.67669709073053e+01°)	(4.41340065892889e+00dB,-3.41867477281931e+01°)
3.18419752172605e+01	(3.86814552718744e+00dB,-3.69228705157727e+01°)	(4.39860071729777e+00dB,-3.43316053271190e+01°)
3.19153785510068e+01	(3.84739252604420e+00dB,-3.70797094011394e+01°)	(4.38362356989920e+00dB,-3.44774014679920e+01°)
3.19889510969132e+01	(3.82637920736731e+00dB,-3.72374932212949e+01°)	(4.36846654652086e+00dB,-3.46241440037713e+01°)
3.20626932450539e+01	(3.80510149639500e+00dB,-3.73962276333767e+01°)	(4.35312692945417e+00dB,-3.47718407959265e+01°)
3.21366053864024e+01	(3.78355523520847e+00dB,-3.75559182696826e+01°)	(4.33760194996763e+00dB,-3.49204998215863e+01°)
3.22106879128335e+01	(3.76173619627876e+00dB,-3.77165707215969e+01°)	(4.32188879425897e+00dB,-3.50701290880480e+01°)
3.22849412171255e+01	(3.73964006722380e+00dB,-3.78781905682727e+01°)	(4.30598458940560e+00dB,-3.52207366642284e+01°)
3.23593656929620e+01	(3.71726245639878e+00dB,-3.80407833566811e+01°)	(4.28988641973152e+00dB,-3.53723306982690e+01°)
3.24339617349341e+01	(3.69459889004755e+00dB,-3.82043546007015e+01°)	(4.27359131133038e+00dB,-3.55249193828141e+01°)
3.25087297385426e+01	(3.67164480962239e+00dB,-3.83689097719817e+01°)	(4.25709623211474e+00dB,-3.56785109950182e+01°)
3.25836701002001e+01	(3.64839556641006e+00dB,-3.85344542944907e+01°)	(4.24039810311479e+00dB,-3.58331138307053e+01°)
3.26587832172328e+01	(3.62484642800368e+00dB,-3.87009935745065e+01°)	(4.22349378365909e+00dB,-3.59887363082449e+01°)
3.27340694878830e+01	(3.60099256842539e+00dB,-3.88685329536167e+01°)	(4.20638007296149e+00dB,-3.61453868488414e+01°)
3.28095293113111e+01	(3.57682907089409e+00dB,-3.90370777175488e+01°)	(4.18905371701616e+00dB,-3.63030739796284e+01°)
3.28851630875975e+01	(3.55235092256271e+00dB,-3.92066331249725e+01°)	(4.17151139725619e+00dB,-3.64618062582382e+01°)
3.29609712177449e+01	(3.52755301619671e+00dB,-3.93772043402763e+01°)	(4.15374973187409e+00dB,-3.66215923102737e+01°)
3.30369541036806e+01	(3.50243014328826e+00dB,-3.95487964940053e+01°)	(4.13576528277775e+00dB,-3.67824408435045e+01°)
3.31131121482583e+01	(3.47697699306706e+00dB,-3.97214146427435e+01°)	(4.11755454084066e+00dB,-3.69443606045866e+01°)
3.31894457552602e+01	(3.45118815364268e+00dB,-3.98950637591214e+01°)	(4.09911393267648e+00dB,-3.71073603960304e+01°)
3.32659553293996e+01	(3.42505810749080e+00dB,-4.00697487551021e+01°)	(4.08043982263289e+00dB,-3.72714490934286e+01°)
3.33426412763226e+01	(3.39858122700209e+00dB,-4.02454744607745e+01°)	(4.06152849723633e+00dB,-3.74366356224619e+01°)
3.34195040026106e+01	(3.37175177531823e+00dB,-4.04222456210980e+01°)	(4.04237618126108e+00dB,-3.76029289839220e+01°)
3.34965439157819e+01	(3.34456389863434e+00dB,-4.06000668757406e+01°)	(4.02297902265815e+00dB,-3.77703382118247e+01°)
3.35737614242946e+01	(3.31701163307466e+00dB,-4.07789427898999e+01°)	(4.00333310004212e+00dB,-3.79388724068406e+01°)
3.36511569375482e+01	(3.28908888894272e+00dB,-4.09588778137232e+01°)	(3.98343441270651e+00dB,-3.81085407504998e+01°)
3.37287308658860e+01	(3.26078945976035e+00dB,-4.11398762975846e+01°)	(3.96327888691893e+00dB,-3.82793524405703e+01°)
3.38064836205973e+01	(3.23210701183384e+00dB,-4.13219424728963e+01°)	(3.94286236834208e+00dB,-3.84513167669637e+01°)
3.38844156139194e+01	(3.20303508711194e+00dB,-4.15050804492894e+01°)	(3.92218062375389e+00dB,-3.86244430388582e+01°)
3.39625272590400e+01	(3.17356709067190e+00dB,-4.16892942281600e+01°)	(3.90122933766870e+00dB,-3.87987406578189e+01°)
3.40408189700992e+01	(3.14369629929560e+00dB,-4.18745876487972e+01°)	(3.88000411222988e+00dB,-3.89742190532210e+01°)
3.41192911621920e+01	(3.11341585335904e+00dB,-4.20609644463415e+01°)	(3.85850046114996e+00dB,-3.91508877135040e+01°)
3.41979442513700e+01	(3.08271874825305e+00dB,-4.22484281668422e+01°)	(3.83671381450386e+00dB,-3.93287561761479e+01°)
3.42767786546441e+01	(3.05159783664598e+00dB,-4.24369822430241e+01°)	(3.81463950919149e+00dB,-3.95078340416847e+01°)
3.43557947899865e+01	(3.02004582681026e+00dB,-4.26266299276857e+01°)	(3.79227279243264e+00dB,-3.96881309433186e+01°)
3.44349930763329e+01	(2.98805527111170e+00dB,-4.28173742962036e+01°)	(3.76960881778894e+00dB,-3.98696565786324e+01°)
3.45143739335847e+01	(2.95561857036547e+00dB,-4.30092182540304e+01°)	(3.74664264241062e+00dB,-4.00524206969197e+01°)
3.45939377826113e+01	(2.92272796626802e+00dB,-4.32021645108390e+01°)	(3.72336922539546e+00dB,-4.02364330581091e+01°)
3.46736850452522e+01	(2.88937553705963e+00dB,-4.33962156027523e+01°)	(3.69978342747992e+00dB,-4.04217035139494e+01°)
3.47536161443196e+01	(2.85555319063787e+00dB,-4.35913738306089e+01°)	(3.67588000324633e+00dB,-4.06082419250010e+01°)
3.48337315036002e+01	(2.82125266971497e+00dB,-4.37876412780680e+01°)	(3.65165360520622e+00dB,-4.07960582065222e+01°)
3.49140315478577e+01	(2.78646553687408e+00dB,-4.39850198443258e+01°)	(3.62709877724046e+00dB,-4.09851623298667e+01°)
3.49945167028348e+01	(2.75118317320311e+00dB,-4.41835111436564e+01°)	(3.60220995366381e+00dB,-4.11755642792993e+01°)
